
MTUxMzg3NDEzMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQxMiwtODEuNzI2MzM0IGFjYz02IGV0PSsyNm0zMXMzM21zIGFsdD03LjAgdmVsPTEyLjM2MDAxNiBiZWFyPTMwMi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2722538,-81.7251164
MTUxMzg3NDEzMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQxMiwtODEuNzI2MzM0IGFjYz02IGV0PSsyNm0zMXMzM21zIGFsdD03LjAgdmVsPTEyLjM2MDAxNiBiZWFyPTMwMi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2721444,-81.7251243
MTUxMzg3NDEzMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQ5MywtODEuNzI2NDMzIGFjYz04IGV0PSsyNm0zMnMzNG1zIGFsdD04LjAgdmVsPTEyLjc4MDA2MyBiZWFyPTMwNy4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2721444,-81.7251243
MTUxMzg3NDEzMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQ5MywtODEuNzI2NDMzIGFjYz04IGV0PSsyNm0zMnMzNG1zIGFsdD04LjAgdmVsPTEyLjc4MDA2MyBiZWFyPTMwNy4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2720819,-81.7251242
MTUxMzg3NDEzM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTU4MSwtODEuNzI2NDkzIGFjYz05IGV0PSsyNm0zM3MzMW1zIGFsdD0xMC4wIHZlbD0xMi4xOTAyNjIgYmVhcj0zMTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUxIC04IDE0NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2720819,-81.7251242
MTUxMzg3NDEzNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTgwNiwtODEuNzI2NTU4IGFjYz01IGV0PSsyNm0zNXMzNG1zIGFsdD03LjAgdmVsPTEyLjI4MjE1NCBiZWFyPTMzNi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDQgLTExIDE3NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2720341,-81.7251456
MTUxMzg3NDEzNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTkyMiwtODEuNzI2NjA3IGFjYz00IGV0PSsyNm0zNnMzNW1zIGFsdD04LjAgdmVsPTEyLjIxMDAwNSBiZWFyPTM0Mi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDQgLTExIDE3NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2719851,-81.7251869
MTUxMzg3NDEzNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTkyMiwtODEuNzI2NjA3IGFjYz00IGV0PSsyNm0zNnMzNW1zIGFsdD04LjAgdmVsPTEyLjIxMDAwNSBiZWFyPTM0Mi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDQgLTExIDE3NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2719307,-81.7252325
MTUxMzg3NDEzN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjAyNywtODEuNzI2NjM5IGFjYz00IGV0PSsyNm0zN3MzMm1zIGFsdD0xMS4wIHZlbD0xMi4yODAwMDQ1IGJlYXI9MzQ3LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC00NCAtMTEgMTc2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2718958,-81.7252895
MTUxMzg3NDEzN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjE0MCwtODEuNzI2NjU3IGFjYz00IGV0PSsyNm0zOHMzMm1zIGFsdD0xMi4wIHZlbD0xMi4zMzAwNjUgYmVhcj0zNTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTQ0IC0xMSAxNzYgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2718958,-81.7252895
MTUxMzg3NDEzOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjE0MCwtODEuNzI2NjU3IGFjYz00IGV0PSsyNm0zOHMzMm1zIGFsdD0xMi4wIHZlbD0xMi4zMzAwNjUgYmVhcj0zNTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTQ0IC0xMyAxNTggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2718501,-81.7253354
MTUxMzg3NDEzOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI0NywtODEuNzI2NjM2IGFjYz00IGV0PSsyNm0zOXMzNW1zIGFsdD0xMi4wIHZlbD0xMi4zNzAwMTYgYmVhcj0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC00NCAtMTMgMTU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2718501,-81.7253354
MTUxMzg3NDE0MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjM2MiwtODEuNzI2NjE3IGFjYz00IGV0PSsyNm00MHMzNm1zIGFsdD0xMS4wIHZlbD0xMi40MTAwMDUgYmVhcj02LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC00NCAtMTMgMTU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2718501,-81.7253354
MTUxMzg3NDE0MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ3MiwtODEuNzI2NTg2IGFjYz00IGV0PSsyNm00MXMzOG1zIGFsdD0xMS4wIHZlbD0xMi4yNSBiZWFyPTEwLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC00NCAtMTMgMTU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2718154,-81.7253921
MTUxMzg3NDE0MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjU3NywtODEuNzI2NTYwIGFjYz00IGV0PSsyNm00MnM0MW1zIGFsdD0xMS4wIHZlbD0xMi4xNjAxMDMgYmVhcj0xNC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTE1IC0yMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2718154,-81.7253921
MTUxMzg3NDE0M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjY4NSwtODEuNzI2NTE5IGFjYz00IGV0PSsyNm00M3MzN21zIGFsdD0xMC4wIHZlbD0xMi4xNDAxMDMgYmVhcj0yMC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTE1IC0yMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2717775,-81.7254668
MTUxMzg3NDE0NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjc3NCwtODEuNzI2NDcxIGFjYz00IGV0PSsyNm00NHMzN21zIGFsdD0xMC4wIHZlbD0xMS45MDA2MDQgYmVhcj0yOS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTE1IC0yMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2717451,-81.7255427
MTUxMzg3NDE0NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjg1OSwtODEuNzI2Mzk3IGFjYz00IGV0PSsyNm00NXMzOG1zIGFsdD0xMC4wIHZlbD0xMS44ODAzNDEgYmVhcj0zOC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTE1IC0yMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2717241,-81.7256223
MTUxMzg3NDE0NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjg1OSwtODEuNzI2Mzk3IGFjYz00IGV0PSsyNm00NXMzOG1zIGFsdD0xMC4wIHZlbD0xMS44ODAzNDEgYmVhcj0zOC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEyIDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2717241,-81.7256223
MTUxMzg3NDE0NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjkzOCwtODEuNzI2MzA2IGFjYz00IGV0PSsyNm00NnM0M21zIGFsdD0xMC4wIHZlbD0xMi4wMjAyMDQgYmVhcj00NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEyIDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2716941,-81.7256977
MTUxMzg3NDE0NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjkzOCwtODEuNzI2MzA2IGFjYz00IGV0PSsyNm00NnM0M21zIGFsdD0xMC4wIHZlbD0xMi4wMjAyMDQgYmVhcj00NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEyIDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2717098,-81.7257689
MTUxMzg3NDE0N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzAxMiwtODEuNzI2MjExIGFjYz00IGV0PSsyNm00N3M0MW1zIGFsdD0xMC4wIHZlbD0xMi4xMjAxMDMgYmVhcj01MS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEyIDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2717367,-81.7258486
MTUxMzg3NDE0N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzAxMiwtODEuNzI2MjExIGFjYz00IGV0PSsyNm00N3M0MW1zIGFsdD0xMC4wIHZlbD0xMi4xMjAxMDMgYmVhcj01MS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEyIDE1NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2717367,-81.7258486
MTUxMzg3NDE0OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzA2NiwtODEuNzI2MTAxIGFjYz00IGV0PSsyNm00OHMzOW1zIGFsdD0xMC4wIHZlbD0xMi4zNDA1ODQgYmVhcj01OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEyIDE1NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2717674,-81.7259071
MTUxMzg3NDE0OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzExNCwtODEuNzI1OTg4IGFjYz00IGV0PSsyNm00OXMzN21zIGFsdD0xMS4wIHZlbD0xMi41MjAyNTYgYmVhcj02Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEyIDE1NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2718268,-81.7259844
MTUxMzg3NDE0OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzExNCwtODEuNzI1OTg4IGFjYz00IGV0PSsyNm00OXMzN21zIGFsdD0xMS4wIHZlbD0xMi41MjAyNTYgYmVhcj02Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEyIDE1NiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2718268,-81.7259844
MTUxMzg3NDE1MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE1MiwtODEuNzI1ODY0IGFjYz00IGV0PSsyNm01MHMzNm1zIGFsdD0xMS4wIHZlbD0xMi44NjAxOSBiZWFyPTcyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC00OCAtMTIgMTU2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2718996,-81.7260485
MTUxMzg3NDE1MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE1MiwtODEuNzI1ODY0IGFjYz00IGV0PSsyNm01MHMzNm1zIGFsdD0xMS4wIHZlbD0xMi44NjAxOSBiZWFyPTcyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC00OCAtMTIgMTU2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2718996,-81.7260485
MTUxMzg3NDE1MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE3NywtODEuNzI1NzM0IGFjYz00IGV0PSsyNm01MXMzOG1zIGFsdD0xMS4wIHZlbD0xMy4xODAxMzcgYmVhcj03OC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEyIDE4MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2719908,-81.7260977
MTUxMzg3NDE1MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE3NywtODEuNzI1NzM0IGFjYz00IGV0PSsyNm01MXMzOG1zIGFsdD0xMS4wIHZlbD0xMy4xODAxMzcgYmVhcj03OC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEyIDE4MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2719908,-81.7260977
MTUxMzg3NDE1MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE5NSwtODEuNzI1NjA1IGFjYz00IGV0PSsyNm01MnM0MG1zIGFsdD0xMS4wIHZlbD0xMy4xNjAzMDggYmVhcj04My4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTcgMTgwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2720753,-81.7261325
MTUxMzg3NDE1MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE5NSwtODEuNzI1NjA1IGFjYz00IGV0PSsyNm01MnM0MG1zIGFsdD0xMS4wIHZlbD0xMy4xNjAzMDggYmVhcj04My4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTcgMTgwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2720753,-81.7261325
MTUxMzg3NDE1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE4OSwtODEuNzI1NDcxIGFjYz00IGV0PSsyNm01M3MzNW1zIGFsdD0xMS4wIHZlbD0xMi45MDA4NzIgYmVhcj05MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTcgMTgwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2722646,-81.7261165
MTUxMzg3NDE1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE3MiwtODEuNzI1MzM0IGFjYz00IGV0PSsyNm01NHMzN21zIGFsdD0xMS4wIHZlbD0xMi45OCBiZWFyPTk2LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtNyAxODAgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2723522,-81.7260743
MTUxMzg3NDE1NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE3MiwtODEuNzI1MzM0IGFjYz00IGV0PSsyNm01NHMzN21zIGFsdD0xMS4wIHZlbD0xMi45OCBiZWFyPTk2LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtNyAyMjggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2724311,-81.7260386
MTUxMzg3NDE1NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE1NiwtODEuNzI1MjEyIGFjYz00IGV0PSsyNm01NXM0MG1zIGFsdD0xMS4wIHZlbD0xMi45MDAwMDMgYmVhcj05OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTcgMjI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2724311,-81.7260386
MTUxMzg3NDE1NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzE1NiwtODEuNzI1MjEyIGFjYz00IGV0PSsyNm01NXM0MG1zIGFsdD0xMS4wIHZlbD0xMi45MDAwMDMgYmVhcj05OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTcgMjI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.272502,-81.7259784
MTUxMzg3NDE1NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzEzMiwtODEuNzI1MDg2IGFjYz00IGV0PSsyNm01NnMzNG1zIGFsdD0xMS4wIHZlbD0xMi44MDA0NzMgYmVhcj0xMDQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTU0IC03IDIyOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.272502,-81.7259784
MTUxMzg3NDE1NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzEzMiwtODEuNzI1MDg2IGFjYz00IGV0PSsyNm01NnMzNG1zIGFsdD0xMS4wIHZlbD0xMi44MDA0NzMgYmVhcj0xMDQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTU0IC0xMSAxODggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2725574,-81.7258978
MTUxMzg3NDE1N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzA4MSwtODEuNzI0OTY2IGFjYz00IGV0PSsyNm01N3MzOG1zIGFsdD0xMS4wIHZlbD0xMi43MTAwMTUgYmVhcj0xMTYuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTU0IC0xMSAxODggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2725574,-81.7258978
MTUxMzg3NDE1N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzAyNCwtODEuNzI0ODU5IGFjYz00IGV0PSsyNm01OHMzNm1zIGFsdD0xMS4wIHZlbD0xMi44MzExMjYgYmVhcj0xMjEuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTU0IC0xMSAxODggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726068,-81.7258139
MTUxMzg3NDE1OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MzAyNCwtODEuNzI0ODU5IGFjYz00IGV0PSsyNm01OHMzNm1zIGFsdD0xMS4wIHZlbD0xMi44MzExMjYgYmVhcj0xMjEuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTU0IC0xMSAxODggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726068,-81.7258139
MTUxMzg3NDE1OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjk3MiwtODEuNzI0NzUzIGFjYz00IGV0PSsyNm01OXMzNm1zIGFsdD0xMS4wIHZlbD05LjkzMDYxIGJlYXI9MTEzLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTEgMTg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726399,-81.7257179
MTUxMzg3NDE1OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjk1MSwtODEuNzI0Njc2IGFjYz01IGV0PSsyN20wczM2bXMgYWx0PTExLjAgdmVsPTcuMTkwMDQ4NyBiZWFyPTkyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTEgMTg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726399,-81.7257179
MTUxMzg3NDE2MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjk1MSwtODEuNzI0Njc2IGFjYz01IGV0PSsyN20wczM2bXMgYWx0PTExLjAgdmVsPTcuMTkwMDQ4NyBiZWFyPTkyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02MCAtMTEgMTY0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726544,-81.7256167
MTUxMzg3NDE2MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3Mjk2MiwtODEuNzI0NjA4IGFjYz01IGV0PSsyN20xczM4bXMgYWx0PTEwLjAgdmVsPTcuMjAwMTExIGJlYXI9NzEuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTYwIC0xMSAxNjQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726488,-81.7254256
